RespostaKey,TempoKey,AlunoKey,QuestaoKey,SimuladoKey,RespostaDada,Acertou,TempoRespostaSegundos
1,20260910,1,1,1,B,0,24.5
2,20260910,1,2,1,B,1,46.0
3,20260910,1,3,1,C,1,54.1
4,20260910,1,4,1,A,0,75.0
5,20260910,1,5,1,E,1,92.8
6,20260910,1,6,1,A,1,39.0
7,20260910,1,7,1,B,1,16.1
8,20260910,1,8,1,C,1,42.8
9,20260910,1,9,1,D,1,55.5
10,20260910,1,10,1,D,0,88.7
11,20260910,1,11,1,A,1,106.9
12,20260910,1,12,1,B,1,50.0
13,20260910,1,13,1,C,1,44.1
14,20260910,1,14,1,D,1,68.3
15,20260910,1,15,1,D,0,23.6
16,20260910,1,16,1,A,1,82.7
17,20260910,1,17,1,B,1,98.0
18,20260910,1,18,1,B,0,10.4
19,20260910,1,19,1,A,0,14.1
20,20260910,1,20,1,B,0,37.5
21,20260910,1,21,1,E,0,52.0
22,20260910,1,22,1,B,1,106.8
23,20260910,1,23,1,C,1,92.4
24,20260910,1,24,1,A,0,34.2
25,20260910,1,25,1,B,0,16.2
26,20260910,1,26,1,D,0,53.1
27,20260910,1,27,1,C,0,45.8
28,20260910,1,28,1,B,0,68.8
29,20260910,1,29,1,C,0,86.4
30,20260910,1,30,1,C,0,27.6
31,20260910,1,31,1,A,1,0.1
32,20260910,1,32,1,B,1,55.1
33,20260910,2,1,1,A,1,37.7
34,20260910,2,2,1,E,0,70.3
35,20260910,2,3,1,E,0,28.3
36,20260910,2,4,1,D,1,121.5
37,20260910,2,5,1,A,0,94.4
38,20260910,2,6,1,A,1,19.7
39,20260910,2,7,1,B,1,15.3
40,20260910,2,8,1,E,0,48.3
41,20260910,2,9,1,D,1,78.4
42,20260910,2,10,1,E,1,85.7
43,20260910,2,11,1,D,0,91.3
44,20260910,2,12,1,B,1,14.1
45,20260910,2,13,1,C,1,44.2
46,20260910,2,14,1,B,0,55.4
47,20260910,2,15,1,E,1,68.2
48,20260910,2,16,1,C,0,100.4
49,20260910,2,17,1,B,1,91.2
50,20260910,2,18,1,C,1,10.1
51,20260910,2,19,1,D,1,35.6
52,20260910,2,20,1,E,1,55.0
53,20260910,2,21,1,D,0,55.6
54,20260910,2,22,1,A,0,98.9
55,20260910,2,23,1,C,1,85.5
56,20260910,2,24,1,D,1,25.4
57,20260910,2,25,1,B,0,9.4
58,20260910,2,26,1,A,1,30.5
59,20260910,2,27,1,E,0,81.9
60,20260910,2,28,1,B,0,83.9
61,20260910,2,29,1,E,0,107.4
62,20260910,2,30,1,E,1,24.5
63,20260910,2,31,1,A,1,31.2
64,20260910,2,32,1,B,1,60.9
65,20260910,3,1,1,C,0,23.8
66,20260910,3,2,1,A,0,54.2
67,20260910,3,3,1,C,1,74.7
68,20260910,3,4,1,D,1,76.7
69,20260910,3,5,1,E,1,85.9
70,20260910,3,6,1,A,1,17.7
71,20260910,3,7,1,E,0,25.6
72,20260910,3,8,1,C,1,68.6
73,20260910,3,9,1,D,1,48.9
74,20260910,3,10,1,E,1,80.6
75,20260910,3,11,1,B,0,74.0
76,20260910,3,12,1,B,1,-5.6
77,20260910,3,13,1,C,1,12.3
78,20260910,3,14,1,D,1,75.2
79,20260910,3,15,1,E,1,43.1
80,20260910,3,16,1,A,1,94.0
81,20260910,3,17,1,B,1,101.5
82,20260910,3,18,1,A,0,19.0
83,20260910,3,19,1,D,1,47.8
84,20260910,3,20,1,B,0,54.9
85,20260910,3,21,1,A,1,46.7
86,20260910,3,22,1,B,1,90.7
87,20260910,3,23,1,C,1,64.7
88,20260910,3,24,1,D,1,49.0
89,20260910,3,25,1,D,0,20.9
90,20260910,3,26,1,E,0,73.1
91,20260910,3,27,1,B,1,45.9
92,20260910,3,28,1,A,0,120.2
93,20260910,3,29,1,A,0,103.0
94,20260910,3,30,1,B,0,29.2
95,20260910,3,31,1,A,1,1.6
96,20260910,3,32,1,B,1,53.8
97,20260910,4,1,1,A,1,32.9
98,20260910,4,2,1,C,0,45.7
99,20260910,4,3,1,A,0,45.8
100,20260910,4,4,1,C,0,81.5
101,20260910,4,5,1,B,0,85.0
102,20260910,4,6,1,A,1,15.9
103,20260910,4,7,1,B,1,16.9
104,20260910,4,8,1,A,0,44.5
105,20260910,4,9,1,D,1,43.8
106,20260910,4,10,1,E,1,79.3
107,20260910,4,11,1,D,0,97.5
108,20260910,4,12,1,B,1,33.2
109,20260910,4,13,1,C,1,22.2
110,20260910,4,14,1,D,1,67.6
111,20260910,4,15,1,E,1,76.7
112,20260910,4,16,1,D,0,87.8
113,20260910,4,17,1,A,0,96.0
114,20260910,4,18,1,C,1,22.6
115,20260910,4,19,1,D,1,16.0
116,20260910,4,20,1,C,0,51.9
117,20260910,4,21,1,A,1,48.8
118,20260910,4,22,1,B,1,83.0
119,20260910,4,23,1,A,0,100.5
120,20260910,4,24,1,D,1,31.9
121,20260910,4,25,1,E,1,27.3
122,20260910,4,26,1,A,1,38.1
123,20260910,4,27,1,E,0,49.6
124,20260910,4,28,1,B,0,87.8
125,20260910,4,29,1,C,0,84.1
126,20260910,4,30,1,E,1,21.6
127,20260910,4,31,1,A,1,42.2
128,20260910,4,32,1,D,0,42.3
129,20260910,5,1,1,A,1,25.0
130,20260910,5,2,1,E,0,60.6
131,20260910,5,3,1,B,0,62.9
132,20260910,5,4,1,D,1,86.0
133,20260910,5,5,1,B,0,92.0
134,20260910,5,6,1,D,0,23.2
135,20260910,5,7,1,E,0,32.7
136,20260910,5,8,1,D,0,32.3
137,20260910,5,9,1,D,1,51.4
138,20260910,5,10,1,E,1,78.8
139,20260910,5,11,1,A,1,98.4
140,20260910,5,12,1,B,1,50.5
141,20260910,5,13,1,B,0,28.0
142,20260910,5,14,1,D,1,72.4
143,20260910,5,15,1,E,1,73.7
144,20260910,5,16,1,A,1,98.7
145,20260910,5,17,1,B,1,80.1
146,20260910,5,18,1,C,1,4.1
147,20260910,5,19,1,D,1,31.7
148,20260910,5,20,1,C,0,48.5
149,20260910,5,21,1,A,1,45.9
150,20260910,5,22,1,E,0,83.7
151,20260910,5,23,1,A,0,78.2
152,20260910,5,24,1,D,1,35.4
153,20260910,5,25,1,A,0,3.4
154,20260910,5,26,1,C,0,52.3
155,20260910,5,27,1,A,0,80.6
156,20260910,5,28,1,A,0,81.5
157,20260910,5,29,1,C,0,72.2
158,20260910,5,30,1,E,1,24.2
159,20260910,5,31,1,A,1,17.6
